instance,run,iter,fbest
U41,1,1,66.0
U41,1,2,57.0
U41,1,3,52.0
U41,1,4,49.0
U41,1,5,47.0
U41,1,6,46.0
U41,1,7,45.0
U41,1,8,45.0
U41,1,9,45.0
U41,1,10,45.0
U41,1,11,45.0
U41,1,12,44.0
U41,1,13,44.0
U41,1,14,44.0
U41,1,15,44.0
U41,1,16,43.0
U41,1,17,42.0
U41,1,18,42.0
U41,1,19,42.0
U41,1,20,42.0
U41,1,21,42.0
U41,1,22,42.0
U41,1,23,42.0
U41,1,24,42.0
U41,1,25,42.0
U41,1,26,42.0
U41,1,27,42.0
U41,1,28,42.0
U41,1,29,42.0
U41,1,30,42.0
U41,1,31,42.0
U41,1,32,42.0
U41,1,33,42.0
U41,1,34,42.0
U41,1,35,42.0
U41,1,36,42.0
U41,1,37,42.0
U41,1,38,42.0
U41,1,39,42.0
U41,1,40,42.0
U41,1,41,42.0
U41,1,42,42.0
U41,1,43,42.0
U41,1,44,42.0
U41,1,45,42.0
U41,1,46,42.0
U41,1,47,42.0
U41,1,48,42.0
U41,1,49,42.0
U41,1,50,42.0
U41,1,51,42.0
U41,1,52,42.0
U41,1,53,42.0
U41,1,54,42.0
U41,1,55,42.0
U41,1,56,42.0
U41,1,57,42.0
U41,1,58,42.0
U41,1,59,42.0
U41,1,60,42.0
U41,1,61,42.0
U41,1,62,42.0
U41,1,63,42.0
U41,1,64,42.0
U41,1,65,42.0
U41,1,66,42.0
U41,1,67,42.0
U41,1,68,42.0
U41,1,69,42.0
U41,1,70,42.0
U41,1,71,42.0
U41,1,72,42.0
U41,1,73,42.0
U41,1,74,42.0
U41,1,75,42.0
U41,1,76,42.0
U41,1,77,42.0
U41,1,78,42.0
U41,1,79,42.0
U41,1,80,42.0
U41,1,81,42.0
U41,1,82,42.0
U41,1,83,42.0
U41,1,84,42.0
U41,1,85,42.0
U41,1,86,42.0
U41,1,87,42.0
U41,1,88,42.0
U41,1,89,42.0
U41,1,90,42.0
U41,1,91,42.0
U41,1,92,42.0
U41,1,93,42.0
U41,1,94,42.0
U41,1,95,42.0
U41,1,96,42.0
U41,1,97,42.0
U41,1,98,42.0
U41,1,99,42.0
U41,1,100,42.0
U41,1,101,42.0
U41,1,102,42.0
U41,1,103,42.0
U41,1,104,42.0
U41,1,105,42.0
U41,1,106,42.0
U41,1,107,42.0
U41,1,108,42.0
U41,1,109,42.0
U41,1,110,42.0
U41,1,111,42.0
U41,1,112,42.0
U41,1,113,42.0
U41,1,114,42.0
U41,1,115,42.0
U41,1,116,42.0
U41,1,117,42.0
U41,1,118,42.0
U41,1,119,42.0
U41,1,120,42.0
U41,1,121,42.0
U41,1,122,42.0
U41,1,123,42.0
U41,1,124,42.0
U41,1,125,42.0
U41,1,126,42.0
U41,1,127,42.0
U41,1,128,42.0
U41,1,129,42.0
U41,1,130,42.0
U41,1,131,41.0
U41,1,132,41.0
U41,1,133,41.0
U41,1,134,41.0
U41,1,135,41.0
U41,1,136,41.0
U41,1,137,41.0
U41,1,138,41.0
U41,1,139,41.0
U41,1,140,41.0
U41,1,141,41.0
U41,1,142,41.0
U41,1,143,41.0
U41,1,144,41.0
U41,1,145,41.0
U41,1,146,41.0
U41,1,147,41.0
U41,1,148,41.0
U41,1,149,41.0
U41,1,150,41.0
U41,1,151,41.0
U41,1,152,41.0
U41,1,153,41.0
U41,1,154,41.0
U41,1,155,41.0
U41,1,156,41.0
U41,1,157,41.0
U41,1,158,41.0
U41,1,159,41.0
U41,1,160,41.0
U41,1,161,41.0
U41,1,162,41.0
U41,1,163,41.0
U41,1,164,41.0
U41,1,165,41.0
U41,1,166,41.0
U41,1,167,41.0
U41,1,168,41.0
U41,1,169,41.0
U41,1,170,41.0
U41,1,171,41.0
U41,1,172,41.0
U41,1,173,41.0
U41,1,174,41.0
U41,1,175,41.0
U41,1,176,41.0
U41,1,177,41.0
U41,1,178,41.0
U41,1,179,41.0
U41,1,180,41.0
U41,1,181,41.0
U41,1,182,41.0
U41,1,183,41.0
U41,1,184,41.0
U41,1,185,41.0
U41,1,186,41.0
U41,1,187,41.0
U41,1,188,41.0
U41,1,189,41.0
U41,1,190,41.0
U41,1,191,41.0
U41,1,192,41.0
U41,1,193,41.0
U41,1,194,41.0
U41,1,195,41.0
U41,1,196,41.0
U41,1,197,41.0
U41,1,198,41.0
U41,1,199,41.0
U41,1,200,41.0
U41,1,201,41.0
U41,1,202,41.0
U41,1,203,41.0
U41,1,204,41.0
U41,1,205,41.0
U41,1,206,41.0
U41,1,207,41.0
U41,1,208,41.0
U41,1,209,41.0
U41,1,210,41.0
U41,1,211,41.0
U41,1,212,41.0
U41,1,213,41.0
U41,1,214,41.0
U41,1,215,41.0
U41,1,216,41.0
U41,1,217,41.0
U41,1,218,41.0
U41,1,219,41.0
U41,1,220,41.0
U41,1,221,41.0
U41,1,222,41.0
U41,1,223,41.0
U41,1,224,41.0
U41,1,225,41.0
U41,1,226,41.0
U41,1,227,41.0
U41,1,228,41.0
U41,1,229,41.0
U41,1,230,41.0
U41,1,231,41.0
U41,1,232,41.0
U41,1,233,41.0
U41,1,234,41.0
U41,1,235,41.0
U41,1,236,41.0
U41,1,237,41.0
U41,1,238,41.0
U41,1,239,41.0
U41,1,240,41.0
U41,1,241,41.0
U41,1,242,41.0
U41,1,243,41.0
U41,1,244,41.0
U41,1,245,41.0
U41,1,246,41.0
U41,1,247,41.0
U41,1,248,41.0
U41,1,249,41.0
U41,1,250,41.0
U41,1,251,41.0
U41,1,252,41.0
U41,1,253,41.0
U41,1,254,41.0
U41,1,255,41.0
U41,1,256,41.0
U41,1,257,41.0
U41,1,258,41.0
U41,1,259,41.0
U41,1,260,41.0
U41,1,261,41.0
U41,1,262,41.0
U41,1,263,41.0
U41,1,264,41.0
U41,1,265,41.0
U41,1,266,41.0
U41,1,267,41.0
U41,1,268,41.0
U41,1,269,41.0
U41,1,270,41.0
U41,1,271,41.0
U41,1,272,41.0
U41,1,273,41.0
U41,1,274,41.0
U41,1,275,41.0
U41,1,276,41.0
U41,1,277,41.0
U41,1,278,41.0
U41,1,279,41.0
U41,1,280,41.0
U41,1,281,41.0
U41,1,282,41.0
U41,1,283,41.0
U41,1,284,41.0
U41,1,285,41.0
U41,1,286,41.0
U41,1,287,41.0
U41,1,288,41.0
U41,1,289,41.0
U41,1,290,41.0
U41,1,291,41.0
U41,1,292,41.0
U41,1,293,41.0
U41,1,294,41.0
U41,1,295,41.0
U41,1,296,41.0
U41,1,297,41.0
U41,1,298,41.0
U41,1,299,41.0
U41,1,300,41.0
U41,1,301,41.0
U41,2,1,65.0
U41,2,2,56.0
U41,2,3,51.0
U41,2,4,47.0
U41,2,5,46.0
U41,2,6,45.0
U41,2,7,44.0
U41,2,8,44.0
U41,2,9,44.0
